DAY,TIME,PRECIP(mm),LOSS(mm),EXCESS(mm),DIRECT FLOW(m3/s),BASE FLOW(m3/s),TOTAL FLOW(m3/s),
"10/13/16",03:00,     0.46830000,     0.38262903,     0.08567097,    16.75673255,     0.00000000,    16.75673255,
"10/13/16",04:00,     0.46830000,     0.38256361,     0.08573639,    17.09951212,     0.00000000,    17.09951212,
"10/13/16",05:00,     0.46830000,     0.38249822,     0.08580178,    17.59658307,     0.00000000,    17.59658307,
"10/13/16",06:00,     0.46830000,     0.38243284,     0.08586716,    18.23013590,     0.00000000,    18.23013590,
"10/13/16",07:00,     0.46830000,     0.38236747,     0.08593253,    18.94827672,     0.00000000,    18.94827672,
"10/13/16",08:00,     0.46830000,     0.38230212,     0.08599788,    19.70179615,     0.00000000,    19.70179615,
"10/13/16",09:00,     0.46830000,     0.38223679,     0.08606321,    20.45448435,     0.00000000,    20.45448435,
"10/13/16",10:00,     0.46830000,     0.38217148,     0.08612852,    21.16977740,     0.00000000,    21.16977740,
"10/13/16",11:00,     0.46830000,     0.38210618,     0.08619382,    21.82616644,     0.00000000,    21.82616644,
"10/13/16",12:00,     0.46830000,     0.38204090,     0.08625910,    22.41188827,     0.00000000,    22.41188827,
"10/13/16",13:00,     0.46830000,     0.38197563,     0.08632437,    22.90650764,     0.00000000,    22.90650764,
"10/13/16",14:00,     0.46830000,     0.38191039,     0.08638961,    23.30384775,     0.00000000,    23.30384775,
"10/13/16",15:00,     0.46830000,     0.38184516,     0.08645484,    23.62857247,     0.00000000,    23.62857247,
"10/13/16",16:00,     0.46830000,     0.38177994,     0.08652006,    23.89837456,     0.00000000,    23.89837456,
"10/13/16",17:00,     0.46830000,     0.38171474,     0.08658526,    24.12313955,     0.00000000,    24.12313955,
"10/13/16",18:00,     0.46830000,     0.38164956,     0.08665044,    24.31579568,     0.00000000,    24.31579568,
"10/13/16",19:00,     0.46830000,     0.38158440,     0.08671560,    24.47837474,     0.00000000,    24.47837474,
"10/13/16",20:00,     0.46830000,     0.38151925,     0.08678075,    24.61516185,     0.00000000,    24.61516185,
"10/13/16",21:00,     0.46830000,     0.38145412,     0.08684588,    24.73131818,     0.00000000,    24.73131818,
"10/13/16",22:00,     0.46830000,     0.38138901,     0.08691099,    24.83028007,     0.00000000,    24.83028007,
"10/13/16",23:00,     0.46830000,     0.38132391,     0.08697609,    24.91592117,     0.00000000,    24.91592117,
"10/14/16",00:00,     0.46830000,     0.38125883,     0.08704117,    24.98934976,     0.00000000,    24.98934976,
"10/14/16",01:00,     0.69540000,     0.56602856,     0.12937144,    25.09935818,     0.00000000,    25.09935818,
"10/14/16",02:00,     0.69540000,     0.56588515,     0.12951485,    25.29868762,     0.00000000,    25.29868762,
"10/14/16",03:00,     0.69540000,     0.56574178,     0.12965822,    25.62419076,     0.00000000,    25.62419076,
"10/14/16",04:00,     0.69540000,     0.56559848,     0.12980152,    26.12928214,     0.00000000,    26.12928214,
"10/14/16",05:00,     0.69540000,     0.56545523,     0.12994477,    26.86400738,     0.00000000,    26.86400738,
"10/14/16",06:00,     0.69540000,     0.56531203,     0.13008797,    27.80182747,     0.00000000,    27.80182747,
"10/14/16",07:00,     0.69540000,     0.56516888,     0.13023112,    28.86609530,     0.00000000,    28.86609530,
"10/14/16",08:00,     0.69540000,     0.56502580,     0.13037420,    29.98403022,     0.00000000,    29.98403022,
"10/14/16",09:00,     0.69540000,     0.56488276,     0.13051724,    31.10198469,     0.00000000,    31.10198469,
"10/14/16",10:00,     0.69540000,     0.56473978,     0.13066022,    32.16586486,     0.00000000,    32.16586486,
"10/14/16",11:00,     0.69540000,     0.56459685,     0.13080315,    33.14364931,     0.00000000,    33.14364931,
"10/14/16",12:00,     0.69540000,     0.56445398,     0.13094602,    34.01791043,     0.00000000,    34.01791043,
"10/14/16",13:00,     0.69540000,     0.56431116,     0.13108884,    34.75840039,     0.00000000,    34.75840039,
"10/14/16",14:00,     0.69540000,     0.56416840,     0.13123160,    35.35591640,     0.00000000,    35.35591640,
"10/14/16",15:00,     0.69540000,     0.56402569,     0.13137431,    35.84676728,     0.00000000,    35.84676728,
"10/14/16",16:00,     0.69540000,     0.56388304,     0.13151696,    36.25701261,     0.00000000,    36.25701261,
"10/14/16",17:00,     0.69540000,     0.56374043,     0.13165957,    36.60120798,     0.00000000,    36.60120798,
"10/14/16",18:00,     0.69540000,     0.56359789,     0.13180211,    36.89841221,     0.00000000,    36.89841221,
"10/14/16",19:00,     0.69540000,     0.56345539,     0.13194461,    37.15146397,     0.00000000,    37.15146397,
"10/14/16",20:00,     0.69540000,     0.56331296,     0.13208704,    37.36653207,     0.00000000,    37.36653207,
"10/14/16",21:00,     0.69540000,     0.56317057,     0.13222943,    37.55121812,     0.00000000,    37.55121812,
"10/14/16",22:00,     0.69540000,     0.56302824,     0.13237176,    37.71058039,     0.00000000,    37.71058039,
"10/14/16",23:00,     0.69540000,     0.56288596,     0.13251404,    37.85032602,     0.00000000,    37.85032602,
"10/15/16",00:00,     0.69540000,     0.56274374,     0.13265626,    37.97208066,     0.00000000,    37.97208066,
"10/15/16",01:00,     0.29370000,     0.23763034,     0.05606966,    37.99632535,     0.00000000,    37.99632535,
"10/15/16",02:00,     0.29370000,     0.23760499,     0.05609501,    37.83228094,     0.00000000,    37.83228094,
"10/15/16",03:00,     0.29380000,     0.23766052,     0.05613948,    37.41807188,     0.00000000,    37.41807188,
"10/15/16",04:00,     0.29370000,     0.23755428,     0.05614572,    36.66133874,     0.00000000,    36.66133874,
"10/15/16",05:00,     0.29380000,     0.23760980,     0.05619020,    35.47289465,     0.00000000,    35.47289465,
"10/15/16",06:00,     0.29370000,     0.23750359,     0.05619641,    33.90489405,     0.00000000,    33.90489405,
"10/15/16",07:00,     0.29370000,     0.23747825,     0.05622175,    32.09772089,     0.00000000,    32.09772089,
"10/15/16",08:00,     0.29370000,     0.23745292,     0.05624708,    30.18524596,     0.00000000,    30.18524596,
"10/15/16",09:00,     0.29380000,     0.23750843,     0.05629157,    28.26687360,     0.00000000,    28.26687360,
"10/15/16",10:00,     0.29380000,     0.23748309,     0.05631691,    26.44164098,     0.00000000,    26.44164098,
"10/15/16",11:00,     0.29370000,     0.23737693,     0.05632307,    24.76989996,     0.00000000,    24.76989996,
"10/15/16",12:00,     0.29380000,     0.23743243,     0.05636757,    23.28325357,     0.00000000,    23.28325357,
"10/15/16",13:00,     0.29370000,     0.23732630,     0.05637370,    22.03657270,     0.00000000,    22.03657270,
"10/15/16",14:00,     0.29380000,     0.23738178,     0.05641822,    21.04646195,     0.00000000,    21.04646195,
"10/15/16",15:00,     0.29380000,     0.23735646,     0.05644354,    20.24731881,     0.00000000,    20.24731881,
"10/15/16",16:00,     0.29370000,     0.23725037,     0.05644963,    19.59189745,     0.00000000,    19.59189745,
"10/15/16",17:00,     0.29380000,     0.23730584,     0.05649416,    19.05373154,     0.00000000,    19.05373154,
"10/15/16",18:00,     0.29370000,     0.23719978,     0.05650022,    18.59817716,     0.00000000,    18.59817716,
"10/15/16",19:00,     0.29380000,     0.23725524,     0.05654476,    18.22147784,     0.00000000,    18.22147784,
"10/15/16",20:00,     0.29380000,     0.23722994,     0.05657006,    17.91382717,     0.00000000,    17.91382717,
"10/15/16",21:00,     0.29380000,     0.23720464,     0.05659536,    17.66138446,     0.00000000,    17.66138446,
"10/15/16",22:00,     0.29370000,     0.23709863,     0.05660137,    17.45494334,     0.00000000,    17.45494334,
"10/15/16",23:00,     0.29380000,     0.23715407,     0.05664593,    17.28416431,     0.00000000,    17.28416431,
"10/16/16",00:00,     0.29370000,     0.23704808,     0.05665192,    17.14607983,     0.00000000,    17.14607983,
"10/16/16",01:00,     0.00120000,     0.00096848,     0.00023152,    16.97178750,     0.00000000,    16.97178750,
"10/16/16",02:00,     0.00120000,     0.00096848,     0.00023152,    16.68888774,     0.00000000,    16.68888774,
"10/16/16",03:00,     0.00130000,     0.00104919,     0.00025081,    16.24633832,     0.00000000,    16.24633832,
"10/16/16",04:00,     0.00120000,     0.00096848,     0.00023152,    15.57120353,     0.00000000,    15.57120353,
"10/16/16",05:00,     0.00130000,     0.00104918,     0.00025082,    14.59638929,     0.00000000,    14.59638929,
"10/16/16",06:00,     0.00120000,     0.00096848,     0.00023152,    13.35623388,     0.00000000,    13.35623388,
"10/16/16",07:00,     0.00130000,     0.00104918,     0.00025082,    11.95307715,     0.00000000,    11.95307715,
"10/16/16",08:00,     0.00120000,     0.00096848,     0.00023152,    10.48364080,     0.00000000,    10.48364080,
"10/16/16",09:00,     0.00130000,     0.00104918,     0.00025082,     9.01887316,     0.00000000,     9.01887316,
"10/16/16",10:00,     0.00130000,     0.00104918,     0.00025082,     7.63070666,     0.00000000,     7.63070666,
"10/16/16",11:00,     0.00120000,     0.00096848,     0.00023152,     6.36084880,     0.00000000,     6.36084880,
"10/16/16",12:00,     0.00130000,     0.00104918,     0.00025082,     5.23240341,     0.00000000,     5.23240341,
"10/16/16",13:00,     0.00120000,     0.00096847,     0.00023153,     4.28558539,     0.00000000,     4.28558539,
"10/16/16",14:00,     0.00130000,     0.00104918,     0.00025082,     3.53240905,     0.00000000,     3.53240905,
"10/16/16",15:00,     0.00120000,     0.00096847,     0.00023153,     2.92389648,     0.00000000,     2.92389648,
"10/16/16",16:00,     0.00120000,     0.00096847,     0.00023153,     2.42497401,     0.00000000,     2.42497401,
"10/16/16",17:00,     0.00130000,     0.00104918,     0.00025082,     2.01607540,     0.00000000,     2.01607540,
"10/16/16",18:00,     0.00120000,     0.00096847,     0.00023153,     1.67162117,     0.00000000,     1.67162117,
"10/16/16",19:00,     0.00120000,     0.00096847,     0.00023153,     1.38713078,     0.00000000,     1.38713078,
"10/16/16",20:00,     0.00130000,     0.00104918,     0.00025082,     1.15373645,     0.00000000,     1.15373645,
"10/16/16",21:00,     0.00120000,     0.00096847,     0.00023153,     0.96122483,     0.00000000,     0.96122483,
"10/16/16",22:00,     0.00120000,     0.00096847,     0.00023153,     0.80275962,     0.00000000,     0.80275962,
"10/16/16",23:00,     0.00130000,     0.00104918,     0.00025082,     0.67070140,     0.00000000,     0.67070140,
"10/17/16",00:00,     0.00120000,     0.00096847,     0.00023153,     0.56286637,     0.00000000,     0.56286637,
"10/17/16",01:00,     0.00170000,     0.00137200,     0.00032800,     0.47387042,     0.00000000,     0.47387042,
"10/17/16",02:00,     0.00170000,     0.00137200,     0.00032800,     0.40084449,     0.00000000,     0.40084449,
"10/17/16",03:00,     0.00170000,     0.00137200,     0.00032800,     0.34089880,     0.00000000,     0.34089880,
"10/17/16",04:00,     0.00170000,     0.00137200,     0.00032800,     0.29141093,     0.00000000,     0.29141093,
"10/17/16",05:00,     0.00170000,     0.00137199,     0.00032801,     0.25153055,     0.00000000,     0.25153055,
"10/17/16",06:00,     0.00170000,     0.00137199,     0.00032801,     0.21889683,     0.00000000,     0.21889683,
"10/17/16",07:00,     0.00170000,     0.00137199,     0.00032801,     0.19269269,     0.00000000,     0.19269269,
"10/17/16",08:00,     0.00170000,     0.00137199,     0.00032801,     0.17170825,     0.00000000,     0.17170825,
"10/17/16",09:00,     0.00170000,     0.00137199,     0.00032801,     0.15463957,     0.00000000,     0.15463957,
"10/17/16",10:00,     0.00170000,     0.00137199,     0.00032801,     0.14088296,     0.00000000,     0.14088296,
"10/17/16",11:00,     0.00170000,     0.00137199,     0.00032801,     0.12897607,     0.00000000,     0.12897607,
"10/17/16",12:00,     0.00170000,     0.00137199,     0.00032801,     0.11888789,     0.00000000,     0.11888789,
"10/17/16",13:00,     0.00170000,     0.00137199,     0.00032801,     0.11057080,     0.00000000,     0.11057080,
"10/17/16",14:00,     0.00170000,     0.00137199,     0.00032801,     0.10399244,     0.00000000,     0.10399244,
"10/17/16",15:00,     0.00170000,     0.00137199,     0.00032801,     0.09897658,     0.00000000,     0.09897658,
"10/17/16",16:00,     0.00170000,     0.00137199,     0.00032801,     0.09549745,     0.00000000,     0.09549745,
"10/17/16",17:00,     0.00170000,     0.00137198,     0.00032802,     0.09358264,     0.00000000,     0.09358264,
"10/17/16",18:00,     0.00170000,     0.00137198,     0.00032802,     0.09327580,     0.00000000,     0.09327580,
"10/17/16",19:00,     0.00170000,     0.00137198,     0.00032802,     0.09372883,     0.00000000,     0.09372883,
"10/17/16",20:00,     0.00170000,     0.00137198,     0.00032802,     0.09410056,     0.00000000,     0.09410056,
"10/17/16",21:00,     0.00170000,     0.00137198,     0.00032802,     0.09440711,     0.00000000,     0.09440711,
"10/17/16",22:00,     0.00170000,     0.00137198,     0.00032802,     0.09465905,     0.00000000,     0.09465905,
"10/17/16",23:00,     0.00170000,     0.00137198,     0.00032802,     0.09486934,     0.00000000,     0.09486934,
"10/18/16",00:00,     0.00170000,     0.00137198,     0.00032802,     0.09504075,     0.00000000,     0.09504075,
"10/18/16",01:00,     0.41540000,     0.33522160,     0.08017840,     0.18216025,     0.00000000,     0.18216025,
"10/18/16",02:00,     0.41540000,     0.33517108,     0.08022892,     0.45292899,     0.00000000,     0.45292899,
"10/18/16",03:00,     0.41540000,     0.33512056,     0.08027944,     0.97390924,     0.00000000,     0.97390924,
"10/18/16",04:00,     0.41540000,     0.33507006,     0.08032994,     1.84311412,     0.00000000,     1.84311412,
"10/18/16",05:00,     0.41540000,     0.33501958,     0.08038042,     3.15378192,     0.00000000,     3.15378192,
"10/18/16",06:00,     0.41540000,     0.33496910,     0.08043090,     4.85304279,     0.00000000,     4.85304279,
"10/18/16",07:00,     0.41540000,     0.33491863,     0.08048137,     6.79497198,     0.00000000,     6.79497198,
"10/18/16",08:00,     0.41540000,     0.33486818,     0.08053182,     8.84080091,     0.00000000,     8.84080091,
"10/18/16",09:00,     0.41540000,     0.33481774,     0.08058226,    10.88791464,     0.00000000,    10.88791464,
"10/18/16",10:00,     0.41540000,     0.33476731,     0.08063269,    12.83363113,     0.00000000,    12.83363113,
"10/18/16",11:00,     0.41540000,     0.33471688,     0.08068312,    14.61627852,     0.00000000,    14.61627852,
"10/18/16",12:00,     0.41540000,     0.33466648,     0.08073352,    16.20313593,     0.00000000,    16.20313593,
"10/18/16",13:00,     0.41540000,     0.33461608,     0.08078392,    17.53730124,     0.00000000,    17.53730124,
"10/18/16",14:00,     0.41540000,     0.33456569,     0.08083431,    18.60170164,     0.00000000,    18.60170164,
"10/18/16",15:00,     0.41540000,     0.33451532,     0.08088468,    19.46502343,     0.00000000,    19.46502343,
"10/18/16",16:00,     0.41540000,     0.33446496,     0.08093504,    20.17666763,     0.00000000,    20.17666763,
"10/18/16",17:00,     0.41540000,     0.33441460,     0.08098540,    20.76432263,     0.00000000,    20.76432263,
"10/18/16",18:00,     0.41540000,     0.33436426,     0.08103574,    21.26415028,     0.00000000,    21.26415028,
"10/18/16",19:00,     0.41540000,     0.33431393,     0.08108607,    21.68080718,     0.00000000,    21.68080718,
"10/18/16",20:00,     0.41540000,     0.33426362,     0.08113638,    22.02523491,     0.00000000,    22.02523491,
